timestamp,open,high,low,close,volume
2025-09-19 16:10:00,266.4000,266.7700,266.0000,266.4100,3661927
2025-09-19 16:15:00,266.4000,267.7700,266.3947,266.4012,9426
2025-09-19 16:20:00,266.4000,267.5500,266.4000,267.0000,48278
2025-09-19 16:25:00,266.5000,267.0000,266.5000,266.5100,269
2025-09-19 16:30:00,267.3900,267.5000,266.5000,266.5040,90
2025-09-19 16:35:00,266.9500,266.9500,265.3300,266.3000,976
2025-09-19 16:40:00,266.3900,267.4988,266.3000,266.4000,18
2025-09-19 16:45:00,266.3900,266.4000,266.0000,266.0000,145
2025-09-19 16:50:00,266.0000,267.5000,265.3300,267.5000,126
2025-09-19 16:55:00,266.0000,266.1900,266.0000,266.1900,39
2025-09-19 17:00:00,266.0000,266.3000,266.0000,266.3000,30
2025-09-19 17:05:00,266.0100,266.3000,266.0100,266.3000,14
2025-09-19 17:10:00,266.0100,266.2900,266.0000,266.2100,31
2025-09-19 17:15:00,266.2800,266.3000,266.1600,266.2800,70
2025-09-19 17:20:00,266.2300,266.2600,266.0100,266.0100,43
2025-09-19 17:25:00,266.0200,266.3900,266.0200,266.3900,117
2025-09-19 17:30:00,266.2900,266.3900,266.0100,266.2000,179
2025-09-19 17:35:00,266.2000,266.2000,266.2000,266.2000,17
2025-09-19 17:40:00,266.2000,266.5000,266.2000,266.5000,3529
2025-09-19 17:45:00,266.4000,266.5900,266.2000,266.2000,102
2025-09-19 17:50:00,266.5400,266.5900,266.0000,266.5900,125
2025-09-19 17:55:00,266.5900,266.6000,266.5600,266.5900,81
2025-09-19 18:00:00,266.5900,266.6000,266.0900,266.4000,181
2025-09-19 18:05:00,266.5800,266.5800,266.2500,266.2500,74
2025-09-19 18:10:00,266.2500,266.5800,266.2500,266.3600,24
2025-09-19 18:15:00,266.4000,266.6000,266.4000,266.6000,102
2025-09-19 18:20:00,266.5700,266.5800,266.5700,266.5700,36
2025-09-19 18:25:00,266.5800,266.6000,266.4000,266.5500,3445
2025-09-19 18:30:00,266.4000,266.5600,266.4000,266.5500,3122940
2025-09-19 18:35:00,266.5300,266.6000,265.9458,265.9458,250
2025-09-19 18:45:00,265.4300,266.5900,265.4300,266.5900,91
2025-09-19 18:50:00,266.5200,266.5900,266.4100,266.4100,144
2025-09-19 18:55:00,266.6000,266.6000,266.6000,266.6000,6
2025-09-19 19:00:00,266.4000,266.6000,266.0000,266.6000,3122940
2025-09-19 19:05:00,266.5000,266.5000,266.0000,266.0000,4
2025-09-19 19:10:00,266.5000,266.6000,266.5000,266.6000,207
2025-09-19 19:15:00,266.6000,266.6000,266.6000,266.6000,1
2025-09-19 19:20:00,266.6000,266.7000,266.0000,266.0000,22
2025-09-19 19:25:00,266.5900,266.5900,266.5900,266.5900,1
2025-09-19 19:30:00,266.5500,266.7000,266.4000,266.5500,26
2025-09-19 19:35:00,266.0000,266.6000,266.0000,266.5900,55
2025-09-19 19:40:00,266.4300,266.6000,266.2881,266.5000,153
2025-09-19 19:45:00,266.5000,266.6405,266.0800,266.6405,163
2025-09-19 19:50:00,266.7000,266.7000,266.1000,266.1000,33
2025-09-19 19:55:00,266.4600,266.7000,266.1100,266.6000,662
2025-09-22 04:00:00,267.0000,267.0000,264.9900,265.3700,1039
2025-09-22 04:05:00,265.5000,265.9000,265.2800,265.3200,391
2025-09-22 04:10:00,265.3400,265.3700,265.1300,265.3000,182
2025-09-22 04:15:00,265.1200,265.4100,265.0000,265.4100,78
2025-09-22 04:20:00,265.2700,265.5900,265.0400,265.2700,517
2025-09-22 04:25:00,265.1700,265.2900,265.1700,265.2700,13
2025-09-22 04:30:00,265.1800,265.3500,265.1800,265.3000,103
2025-09-22 04:35:00,265.1800,265.5600,265.1800,265.3600,80
2025-09-22 04:40:00,265.4800,265.4800,265.3600,265.4000,32
2025-09-22 04:45:00,265.3900,265.4400,265.3100,265.3700,77
2025-09-22 04:50:00,265.3700,265.3800,265.2800,265.3400,19
2025-09-22 04:55:00,265.3000,265.3300,265.2000,265.2000,28
2025-09-22 05:00:00,265.2300,265.3000,265.0800,265.2600,50
2025-09-22 05:05:00,265.2200,265.2700,265.0200,265.0200,70
2025-09-22 05:10:00,265.1200,265.1400,265.0300,265.0300,16
2025-09-22 05:15:00,265.1100,265.1400,265.0800,265.1100,25
2025-09-22 05:20:00,265.1100,265.1300,265.0100,265.0300,56
2025-09-22 05:25:00,265.0500,265.0500,265.0100,265.0200,125
2025-09-22 05:30:00,265.0400,265.0600,265.0100,265.0100,187
2025-09-22 05:35:00,265.0100,265.0100,264.5500,264.6800,484
2025-09-22 05:40:00,264.7500,264.7700,264.7500,264.7600,166
2025-09-22 05:45:00,264.9500,264.9800,264.8100,264.9500,21
2025-09-22 05:50:00,264.9500,265.0200,264.7800,264.9300,43
2025-09-22 05:55:00,264.9600,264.9600,264.7000,264.7700,116
2025-09-22 06:00:00,264.9000,264.9000,264.7000,264.7000,382
2025-09-22 06:05:00,264.7000,264.9700,264.5700,264.9700,349
2025-09-22 06:10:00,264.7600,265.0200,264.7200,265.0200,128
2025-09-22 06:15:00,265.0200,265.0200,265.0200,265.0200,5
2025-09-22 06:20:00,265.0400,265.1000,264.7300,265.0700,157
2025-09-22 06:25:00,264.8700,264.8700,264.8600,264.8700,8
2025-09-22 06:30:00,264.8200,264.8200,264.8200,264.8200,1
2025-09-22 06:35:00,264.8500,264.9400,264.8200,264.9400,265
2025-09-22 06:40:00,264.8400,264.8400,264.8400,264.8400,2
2025-09-22 06:45:00,264.8600,264.9300,264.8600,264.9300,6
2025-09-22 06:50:00,264.8600,264.8600,264.8400,264.8600,91
2025-09-22 06:55:00,264.9400,264.9400,264.9400,264.9400,12
2025-09-22 07:00:00,264.9300,265.5000,264.8100,265.4100,748
2025-09-22 07:05:00,265.4600,265.5000,265.4200,265.4900,33
2025-09-22 07:10:00,265.4800,265.5000,265.4800,265.5000,59
2025-09-22 07:15:00,265.5900,265.7200,265.5900,265.7200,344
2025-09-22 07:20:00,265.7500,265.9500,265.7500,265.9300,61
2025-09-22 07:25:00,265.7300,265.9500,265.7200,265.7600,29
2025-09-22 07:30:00,265.7600,265.8800,265.7200,265.8700,43
2025-09-22 07:35:00,265.8800,265.9200,265.8800,265.9200,5
2025-09-22 07:40:00,265.8800,265.8800,265.6600,265.8800,89
2025-09-22 07:45:00,265.8500,265.8800,265.7500,265.8800,351
2025-09-22 07:50:00,265.8800,266.0000,265.8800,265.9800,118
2025-09-22 07:55:00,265.8000,266.0600,265.7500,266.0600,163
2025-09-22 08:00:00,264.8400,267.6700,264.0000,266.0000,1642
2025-09-22 08:05:00,265.9000,266.0500,265.9000,266.0000,369
2025-09-22 08:10:00,266.0600,266.0600,265.7600,265.7700,129
2025-09-22 08:15:00,265.6000,265.8600,265.6000,265.8600,262
2025-09-22 08:20:00,265.8600,265.9200,265.7600,265.8700,207
2025-09-22 08:25:00,265.8300,266.0700,265.6000,266.0140,168
2025-09-22 08:30:00,265.9700,266.0100,265.7800,265.9000,153
2025-09-22 08:35:00,265.7800,266.0700,265.7200,266.0700,243
2025-09-22 08:40:00,265.9000,266.0700,265.7200,265.9500,150
2025-09-22 08:45:00,265.8400,266.4000,265.8000,266.4000,98
2025-09-22 08:50:00,265.9800,266.0700,265.6000,265.7200,242
2025-09-22 08:55:00,265.8300,265.8900,265.6000,265.8700,325
2025-09-22 09:00:00,265.7900,265.8900,265.6000,265.8200,170
2025-09-22 09:05:00,265.7400,266.0000,265.6333,265.9500,136
2025-09-22 09:10:00,265.9500,266.0700,265.9200,266.0700,451
2025-09-22 09:15:00,266.0140,266.0140,265.6000,265.8900,916
2025-09-22 09:20:00,265.9600,265.9600,265.7500,265.7900,246
2025-09-22 09:25:00,265.9400,267.1800,265.6000,266.9400,2666
2025-09-22 09:30:00,266.6200,269.0900,266.0000,267.4600,173060
2025-09-22 09:35:00,267.0100,267.9650,266.6500,267.5800,57969
2025-09-22 09:40:00,267.5800,268.4700,266.9900,267.3586,79732
2025-09-22 09:45:00,267.3400,269.2550,267.3400,268.9450,53764
2025-09-22 09:50:00,268.7400,269.9700,268.5901,269.9700,69026
2025-09-22 09:55:00,269.9500,270.2700,269.1800,269.2500,100292
2025-09-22 10:00:00,269.2250,269.3231,268.4550,268.7100,59362
2025-09-22 10:05:00,268.6950,269.4500,268.4800,269.3400,50509
2025-09-22 10:10:00,269.2900,270.0000,269.1301,269.8730,53081
2025-09-22 10:15:00,269.9050,270.4300,269.5600,270.0200,77072
2025-09-22 10:20:00,270.0200,270.3900,269.6300,269.8299,48834
2025-09-22 10:25:00,269.7150,270.1000,269.3800,270.0600,37576
2025-09-22 10:30:00,269.9300,270.7800,269.9100,270.6950,65796
2025-09-22 10:35:00,270.7400,270.9200,270.1700,270.9000,60310
2025-09-22 10:40:00,270.9200,271.4100,270.3100,270.3650,63031
2025-09-22 10:45:00,270.4400,271.3500,270.3600,271.2900,59673
2025-09-22 10:50:00,271.2250,271.6200,270.9900,271.4500,42320
2025-09-22 10:55:00,271.5200,271.5310,270.3700,270.6950,59759
2025-09-22 11:00:00,270.6950,270.9300,270.5921,270.8800,30677
2025-09-22 11:05:00,270.9600,271.5399,270.8500,271.5399,33915
2025-09-22 11:10:00,271.5000,271.6400,270.6650,270.7000,41017
2025-09-22 11:15:00,270.7000,270.8450,270.4000,270.5150,34349
2025-09-22 11:20:00,270.6200,270.7300,270.2150,270.2920,41960
2025-09-22 11:25:00,270.2600,270.4400,269.6300,270.4400,37536
2025-09-22 11:30:00,270.3900,271.1500,270.2900,270.8900,50067
2025-09-22 11:35:00,270.9250,270.9900,270.3850,270.6000,28495
2025-09-22 11:40:00,270.5500,270.7800,270.4400,270.6450,19840
2025-09-22 11:45:00,270.7500,270.8900,270.4150,270.6097,65951
2025-09-22 11:50:00,270.6400,270.7399,270.1400,270.3500,36476
2025-09-22 11:55:00,270.3800,270.3800,269.7973,269.8300,46520
2025-09-22 12:00:00,269.8700,270.2200,269.6200,269.6950,37723
2025-09-22 12:05:00,269.7799,269.7799,269.3800,269.4900,31697
2025-09-22 12:10:00,269.5200,269.8300,269.5200,269.8000,30749
2025-09-22 12:15:00,269.7180,270.0500,269.6000,269.9700,36763
2025-09-22 12:20:00,269.9900,270.1000,269.7150,269.9750,37090
2025-09-22 12:25:00,270.0200,270.2700,269.9700,270.0400,26794
2025-09-22 12:30:00,270.0203,270.3800,270.0000,270.3800,23269
2025-09-22 12:35:00,270.3500,270.6600,270.3200,270.4850,25554
2025-09-22 12:40:00,270.5600,270.5600,270.2501,270.3100,20392
2025-09-22 12:45:00,270.3700,270.8000,270.3250,270.8000,24710
2025-09-22 12:50:00,270.8000,270.9100,270.7100,270.8400,19355
2025-09-22 12:55:00,270.7950,270.7950,270.1400,270.3900,45185
2025-09-22 13:00:00,270.2500,270.6400,270.2000,270.5900,18542
2025-09-22 13:05:00,270.5925,270.7400,270.4550,270.5000,16183
2025-09-22 13:10:00,270.4448,270.8100,270.4448,270.7700,22692
2025-09-22 13:15:00,270.7700,271.4300,270.7700,271.1150,54097
2025-09-22 13:20:00,271.0550,271.2100,270.8901,271.1292,22747
2025-09-22 13:25:00,271.1200,271.2400,271.0000,271.0950,32995
2025-09-22 13:30:00,271.1600,271.5000,271.1100,271.2000,27729
2025-09-22 13:35:00,271.1700,271.3000,270.9710,271.1050,15202
2025-09-22 13:40:00,271.0900,271.3200,271.0000,271.1335,35690
2025-09-22 13:45:00,271.1050,271.1050,270.8400,270.9700,20298
2025-09-22 13:50:00,270.9700,271.0300,270.5100,270.5750,20493
2025-09-22 13:55:00,270.5660,270.7000,270.1650,270.1950,19197
2025-09-22 14:00:00,270.1950,270.2000,269.8950,269.9100,26615
2025-09-22 14:05:00,269.9600,270.2900,269.9600,270.1500,22568
2025-09-22 14:10:00,270.2400,270.3100,269.9950,270.2293,36443
2025-09-22 14:15:00,270.3300,270.4500,270.1600,270.1700,57730
2025-09-22 14:20:00,270.1100,270.8100,270.0400,270.6850,37255
2025-09-22 14:25:00,270.7300,270.7300,270.4900,270.5150,53073
2025-09-22 14:30:00,270.6200,271.4100,270.4301,271.2900,50990
2025-09-22 14:35:00,271.3600,271.5400,271.2100,271.3800,117087
2025-09-22 14:40:00,271.3900,271.5800,271.3601,271.5500,30065
2025-09-22 14:45:00,271.5000,271.5690,271.1200,271.1450,33977
2025-09-22 14:50:00,271.1150,271.6000,271.1150,271.5550,29480
2025-09-22 14:55:00,271.5700,271.5700,271.3700,271.4000,55067
2025-09-22 15:00:00,271.4500,271.5600,271.3000,271.5350,47273
2025-09-22 15:05:00,271.5500,271.5700,271.3900,271.4650,37281
2025-09-22 15:10:00,271.4900,271.8700,271.4300,271.7900,34247
2025-09-22 15:15:00,271.8375,271.9100,271.7200,271.9000,42823
2025-09-22 15:20:00,271.9300,271.9600,271.8400,271.8850,39343
2025-09-22 15:25:00,271.8600,271.8900,271.5935,271.5935,39481
2025-09-22 15:30:00,271.6200,272.0200,271.5850,271.9700,59294
2025-09-22 15:35:00,271.8800,272.0100,271.8400,272.0000,32903
2025-09-22 15:40:00,272.0200,272.1300,271.8400,271.8900,64791
2025-09-22 15:45:00,271.8900,272.1600,271.8750,272.0250,85130
2025-09-22 15:50:00,271.9600,272.2200,271.8700,272.1550,130340
2025-09-22 15:55:00,272.1550,272.3100,271.4300,271.4900,441732
2025-09-22 16:00:00,271.4900,272.6200,270.0000,271.5500,1860467
2025-09-22 16:05:00,271.5890,271.5900,271.3700,271.3700,11133
2025-09-22 16:10:00,271.3700,271.5800,271.3700,271.5400,877122
2025-09-22 16:15:00,271.3700,271.5800,271.3700,271.4900,206
2025-09-22 16:20:00,271.3700,271.8500,271.3700,271.7500,2408
2025-09-22 16:25:00,271.7500,271.8380,271.5000,271.5000,170
2025-09-22 16:30:00,271.8500,271.8500,271.1100,271.4200,1359
2025-09-22 16:35:00,271.3000,271.8500,271.3000,271.8500,7
2025-09-22 16:40:00,271.3000,271.7000,271.1200,271.4000,245
2025-09-22 16:45:00,271.5000,271.7976,271.4900,271.4900,272
2025-09-22 16:50:00,271.3700,271.8500,271.3700,271.4900,145
2025-09-22 16:55:00,271.6700,271.7000,271.5900,271.7000,53
2025-09-22 17:00:00,271.3700,271.8500,271.3700,271.7000,67
2025-09-22 17:05:00,271.3700,271.8500,271.3400,271.4900,59665
2025-09-22 17:10:00,271.6900,271.6900,271.1100,271.3700,227
2025-09-22 17:15:00,271.3700,271.6300,271.3700,271.3700,108
2025-09-22 17:20:00,271.6300,271.7000,271.1100,271.7000,58
2025-09-22 17:25:00,271.5800,271.5800,260.5993,260.5993,309
2025-09-22 17:30:00,271.3500,271.7300,271.3500,271.7000,53
2025-09-22 17:35:00,271.4300,271.6700,271.1100,271.4000,10
2025-09-22 17:40:00,271.6500,271.6500,271.4300,271.4300,33
2025-09-22 17:45:00,271.6700,271.7500,271.1101,271.4000,707
2025-09-22 17:50:00,271.6600,271.6700,271.5000,271.5000,26
2025-09-22 17:55:00,271.5100,271.7340,271.5100,271.7340,7
2025-09-22 18:00:00,271.6000,271.7500,271.1100,271.6700,65
2025-09-22 18:05:00,271.6600,271.6700,271.6600,271.6700,59
2025-09-22 18:10:00,271.6700,271.6700,271.6500,271.6500,13
2025-09-22 18:15:00,271.6700,271.7000,271.2762,271.2762,244
2025-09-22 18:20:00,271.7500,271.7500,271.4000,271.4037,154
2025-09-22 18:25:00,271.4150,271.7500,271.4150,271.6900,133
2025-09-22 18:30:00,271.3700,271.7500,271.3700,271.7000,876208
2025-09-22 18:35:00,271.7000,271.7500,271.6500,271.6600,2524
2025-09-22 18:40:00,271.6600,271.7300,271.6600,271.6700,230
2025-09-22 18:45:00,271.6900,271.7000,271.6500,271.6500,56
2025-09-22 18:50:00,271.6100,271.6956,271.6000,271.6500,17
2025-09-22 18:55:00,271.1100,271.6100,271.1100,271.6000,4
2025-09-22 19:00:00,271.3700,271.6500,271.3700,271.6100,875980
2025-09-22 19:05:00,271.6000,271.6100,271.5900,271.6000,69
2025-09-22 19:10:00,271.6500,271.7500,271.6100,271.6500,17
2025-09-22 19:15:00,271.6500,271.6750,271.6300,271.6750,58
2025-09-22 19:20:00,271.6900,271.7500,271.6000,271.6000,131
2025-09-22 19:25:00,271.6700,271.7500,271.6700,271.7200,19
2025-09-22 19:30:00,271.7200,271.7200,271.6000,271.6000,123
2025-09-22 19:35:00,271.7200,271.7500,271.7200,271.7500,311
2025-09-22 19:40:00,271.7400,271.7500,271.6000,271.7400,219
2025-09-22 19:45:00,271.7000,271.8500,271.7000,271.7600,326
2025-09-22 19:50:00,271.8000,271.9000,271.8000,271.8000,40
2025-09-22 19:55:00,272.2000,272.2000,271.7560,271.8500,177
2025-09-23 04:00:00,272.0000,272.6100,271.3700,272.3500,403
2025-09-23 04:05:00,272.3500,272.3800,272.1300,272.1600,99
2025-09-23 04:10:00,272.2100,272.3400,272.1800,272.3400,23
2025-09-23 04:15:00,272.3000,272.3000,272.2100,272.2100,9
2025-09-23 04:20:00,272.3200,272.4000,272.2400,272.2400,118
2025-09-23 04:25:00,272.3900,272.5300,272.3400,272.4000,177
2025-09-23 04:30:00,272.3800,272.4000,272.2800,272.2800,42
2025-09-23 04:35:00,272.2600,272.3100,272.1800,272.3100,202
2025-09-23 04:40:00,272.2000,272.3500,272.2000,272.3500,48
2025-09-23 04:45:00,272.2000,272.2200,272.2000,272.2000,84
2025-09-23 04:50:00,272.2000,272.2600,272.0600,272.1300,178
2025-09-23 04:55:00,272.1500,272.1900,272.0000,272.1900,294
2025-09-23 05:00:00,272.1500,272.3400,271.8800,271.8800,89
2025-09-23 05:05:00,272.0000,272.2300,271.8900,272.2000,34
2025-09-23 05:10:00,272.2200,272.3300,272.1800,272.3000,60
2025-09-23 05:15:00,272.2000,272.3200,272.2000,272.3000,15
2025-09-23 05:20:00,272.3000,272.3000,272.0200,272.1800,125
2025-09-23 05:25:00,272.3500,272.4000,272.1900,272.4000,84
2025-09-23 05:30:00,272.4800,272.4900,272.3100,272.3100,59
2025-09-23 05:35:00,272.3800,272.4700,272.3800,272.4700,4
2025-09-23 05:40:00,272.4700,272.4700,272.3400,272.3400,100
2025-09-23 05:45:00,272.3800,272.4600,272.3800,272.3800,120
2025-09-23 05:50:00,272.4700,272.4800,272.4000,272.4000,38
2025-09-23 05:55:00,272.3900,272.4900,272.3900,272.4900,85
2025-09-23 06:00:00,272.4900,272.5600,272.4900,272.4900,22
2025-09-23 06:05:00,272.4900,272.5400,272.4500,272.4900,70
2025-09-23 06:10:00,272.5500,272.5600,272.4000,272.4100,146
2025-09-23 06:15:00,272.4800,272.4900,272.3500,272.3900,67
2025-09-23 06:20:00,272.3500,272.3500,272.3500,272.3500,5
2025-09-23 06:25:00,272.3500,272.4100,272.3500,272.3500,286
2025-09-23 06:30:00,272.3000,272.4000,272.1100,272.3700,83
2025-09-23 06:35:00,272.1200,272.3500,272.1000,272.3500,52
2025-09-23 06:40:00,272.1000,272.1000,271.8800,271.9200,378
2025-09-23 06:45:00,271.9500,272.0400,271.3500,271.9700,120
2025-09-23 06:50:00,271.9500,272.0500,271.5300,271.8400,719
2025-09-23 06:55:00,271.6500,272.1500,271.6500,271.8700,34
2025-09-23 07:00:00,272.0000,272.1700,271.7500,271.8100,706
2025-09-23 07:05:00,271.8600,271.8600,271.6400,271.6400,83
2025-09-23 07:10:00,271.8400,271.8800,271.7600,271.7600,239
2025-09-23 07:15:00,271.7600,271.8000,271.7500,271.7500,103
2025-09-23 07:20:00,271.7500,271.8700,271.7500,271.8700,51
2025-09-23 07:25:00,271.8500,271.8700,271.8000,271.8000,10
2025-09-23 07:30:00,271.8600,271.8700,271.7900,271.7900,263
2025-09-23 07:35:00,271.8000,271.9200,271.7500,271.9200,375
2025-09-23 07:40:00,271.9200,271.9800,271.8000,271.9700,48
2025-09-23 07:45:00,271.9700,271.9700,271.7900,271.8200,179
2025-09-23 07:50:00,271.8800,272.0000,271.8000,272.0000,124
2025-09-23 08:00:00,272.6188,272.9988,270.7612,272.0100,3050
2025-09-23 08:05:00,271.3700,272.5000,271.3700,272.0300,230
2025-09-23 08:10:00,272.2000,272.2200,272.0300,272.0300,89
2025-09-23 08:15:00,272.2000,272.4260,272.0400,272.0600,371
2025-09-23 08:20:00,272.0800,272.5000,272.0600,272.0700,78
2025-09-23 08:25:00,272.4285,272.5000,271.9000,271.9000,75
2025-09-23 08:30:00,272.0800,272.2500,272.0000,272.0200,661
2025-09-23 08:35:00,272.0200,272.5000,271.5000,271.9000,737
2025-09-23 08:40:00,272.2800,272.4100,271.7800,272.2700,116
2025-09-23 08:45:00,271.8600,272.5000,271.8100,272.2800,174
2025-09-23 08:50:00,272.2900,272.5000,272.0000,272.2500,299
2025-09-23 08:55:00,272.1500,272.5000,272.0000,272.0400,146
2025-09-23 09:00:00,272.1500,272.5000,272.0000,272.0400,303
2025-09-23 09:05:00,272.0000,272.2373,272.0000,272.1800,166
2025-09-23 09:10:00,272.1600,272.5000,272.1600,272.4452,762
2025-09-23 09:15:00,272.2000,272.4609,272.0600,272.4609,252
2025-09-23 09:20:00,272.2400,272.5000,271.9000,272.2800,1022
2025-09-23 09:25:00,272.2800,272.6000,271.9000,272.6000,968
2025-09-23 09:30:00,272.7000,273.0000,271.3700,272.5000,144829
2025-09-23 09:35:00,272.7200,272.9900,271.6000,271.6780,74097
2025-09-23 09:40:00,271.8000,273.2962,271.6082,272.5000,50505
2025-09-23 09:45:00,272.3600,272.5000,271.9100,272.5000,29304
2025-09-23 09:50:00,272.5100,273.1300,272.4800,273.0300,40189
2025-09-23 09:55:00,273.0200,273.0600,272.0500,272.2100,41351
2025-09-23 10:00:00,272.2450,272.3800,271.5600,271.6150,62389
2025-09-23 10:05:00,271.5000,271.7500,271.0100,271.1100,59254
2025-09-23 10:10:00,271.1550,272.1550,271.1000,272.1450,38767
2025-09-23 10:15:00,272.1450,272.3699,271.4100,271.5700,35429
2025-09-23 10:20:00,271.4100,271.4500,271.0100,271.1982,60482
2025-09-23 10:25:00,271.1982,271.3200,270.8000,270.8500,67823
2025-09-23 10:30:00,270.7100,271.1599,270.6500,270.6520,42113
2025-09-23 10:35:00,270.7340,270.7700,270.2000,270.3100,41248
2025-09-23 10:40:00,270.2100,270.7357,270.2100,270.5162,37382
2025-09-23 10:45:00,270.6600,271.4699,270.6200,270.9947,38677
2025-09-23 10:50:00,270.8500,270.9598,270.5600,270.7000,21358
2025-09-23 10:55:00,270.7500,270.9187,270.2000,270.3800,54265
2025-09-23 11:00:00,270.3250,270.3300,269.6250,269.7300,44896
2025-09-23 11:05:00,269.7800,269.8150,269.2650,269.5044,62352
2025-09-23 11:10:00,269.4600,270.0000,269.4550,269.9900,24424
2025-09-23 11:15:00,270.1100,270.8450,270.0200,270.5800,30059
2025-09-23 11:20:00,270.4900,270.4900,270.1800,270.3100,15078
2025-09-23 11:25:00,270.3100,270.5800,270.3013,270.3650,21335
2025-09-23 11:30:00,270.3600,270.3800,270.1141,270.2375,23476
2025-09-23 11:35:00,270.3300,270.4300,270.1850,270.3250,19410
2025-09-23 11:40:00,270.3305,270.3600,270.1600,270.2150,19920
2025-09-23 11:45:00,270.2529,270.5886,269.9100,270.3000,33592
2025-09-23 11:50:00,270.3400,270.4699,270.1600,270.3200,25923
2025-09-23 11:55:00,270.3200,270.3800,270.0301,270.3750,35537
2025-09-23 12:00:00,270.3200,270.5800,270.2700,270.5100,24782
2025-09-23 12:05:00,270.5000,270.7600,270.5000,270.7000,21454
2025-09-23 12:10:00,270.5600,270.6500,270.4200,270.4300,13979
2025-09-23 12:15:00,270.5000,271.0000,270.5000,270.8700,28384
2025-09-23 12:20:00,270.8800,271.3260,270.8700,271.2800,25678
2025-09-23 12:25:00,271.2500,271.4500,271.1450,271.2599,27224
2025-09-23 12:30:00,271.2340,271.2500,270.9500,271.1500,16631
2025-09-23 12:35:00,271.0900,271.1100,270.7301,271.1050,62149
2025-09-23 12:40:00,270.9500,271.2250,270.7300,271.2000,29270
2025-09-23 12:45:00,271.2150,271.5900,271.1500,271.4449,31220
2025-09-23 12:50:00,271.4301,271.4600,270.7950,270.7950,21523
2025-09-23 12:55:00,270.7300,270.9699,270.3900,270.5300,23373
2025-09-23 13:00:00,270.4400,270.5100,270.0000,270.1000,16964
2025-09-23 13:05:00,270.0800,270.3100,269.9900,270.2940,11867
2025-09-23 13:10:00,270.2400,270.3600,270.0000,270.3600,21944
2025-09-23 13:15:00,270.3200,270.4355,270.1850,270.3000,14242
2025-09-23 13:20:00,270.3500,270.6544,270.2700,270.4150,28583
2025-09-23 13:25:00,270.4700,270.4900,270.3200,270.3750,19510
2025-09-23 13:30:00,270.3750,270.4500,270.0670,270.1950,29056
2025-09-23 13:35:00,270.1950,270.3200,270.0500,270.2000,28087
2025-09-23 13:40:00,270.2600,270.4400,269.9042,270.0200,41151
2025-09-23 13:45:00,270.0200,270.4700,269.7665,270.3700,45940
2025-09-23 13:50:00,270.3250,270.3250,270.0065,270.1888,17877
2025-09-23 13:55:00,270.1100,270.3600,270.0104,270.2550,25903
2025-09-23 14:00:00,270.2450,270.3600,269.8650,269.8650,41076
2025-09-23 14:05:00,269.8450,270.2900,269.7700,270.0501,21680
2025-09-23 14:10:00,270.1800,270.2200,269.9971,270.0500,24047
2025-09-23 14:15:00,270.0595,270.3900,269.9600,270.1600,36043
2025-09-23 14:20:00,270.0357,270.5200,270.0357,270.4450,18259
2025-09-23 14:25:00,270.5400,270.7300,270.4900,270.5601,29740
2025-09-23 14:30:00,270.7400,271.0600,270.6575,271.0600,22270
2025-09-23 14:35:00,271.0250,271.1400,270.9200,271.0300,44523
2025-09-23 14:40:00,271.0300,271.3600,270.9700,271.3600,18645
2025-09-23 14:45:00,271.3600,271.6650,271.3100,271.3200,21777
2025-09-23 14:50:00,271.2800,271.3550,271.1200,271.2200,20081
2025-09-23 14:55:00,271.2100,271.2688,270.9250,271.0850,25364
2025-09-23 15:00:00,271.1300,271.2650,270.9300,271.0300,25089
2025-09-23 15:05:00,271.0400,271.1800,270.9850,271.0700,33394
2025-09-23 15:10:00,271.0300,271.3650,271.0300,271.2600,18570
2025-09-23 15:15:00,271.2690,271.6750,271.2300,271.6200,30908
2025-09-23 15:20:00,271.6300,271.7699,271.3300,271.6652,33878
2025-09-23 15:25:00,271.7000,272.0499,271.7000,271.9100,52756
2025-09-23 15:30:00,271.9000,272.1700,271.7800,272.0500,43570
2025-09-23 15:35:00,272.0600,272.1000,271.6700,271.8900,40840
2025-09-23 15:40:00,271.8550,272.0399,271.8100,272.0200,42104
2025-09-23 15:45:00,272.0400,272.2499,272.0000,272.2499,57483
2025-09-23 15:50:00,272.2000,272.4300,271.9750,272.3600,93659
2025-09-23 15:55:00,272.3200,272.7700,272.1300,272.1400,301922
2025-09-23 16:00:00,272.1400,272.7000,270.6400,272.2500,1374158
2025-09-23 16:05:00,272.7000,273.2500,271.0100,272.8106,116
2025-09-23 16:10:00,272.2400,272.6000,272.0100,272.4700,1360341
2025-09-23 16:15:00,272.2400,272.2400,271.0112,271.5000,83913
2025-09-23 16:20:00,272.2400,272.4400,271.0100,271.0100,752998
2025-09-23 16:25:00,272.6000,273.0000,271.9500,272.6900,337
2025-09-23 16:30:00,273.0000,273.0000,271.5000,272.2400,221
2025-09-23 16:35:00,271.5000,272.2127,271.1500,272.0300,97
2025-09-23 16:40:00,272.2400,272.2400,272.0000,272.0200,602
2025-09-23 16:45:00,272.0200,272.0200,271.5000,271.5000,457
2025-09-23 16:50:00,272.2400,272.2400,271.6000,272.2400,866
2025-09-23 16:55:00,271.6000,272.2800,271.6000,272.2800,206
2025-09-23 17:00:00,272.2900,272.2900,271.5000,272.2900,41
2025-09-23 17:05:00,272.2500,272.2500,272.0000,272.0000,67
